GEOID,place,freezing_days_change,freezing_days_1956,freezing_days_2025,freezing_first_change,freezing_first_1956,freezing_first_2025,freezing_last_change,freezing_last_1956,freezing_last_2025,coldest_min_change,coldest_min_1956,coldest_min_2025,season_length_change,season_length_1956,season_length_2025,freezing_longest_streak_change,freezing_longest_streak_1956,freezing_longest_streak_2025,freezing_days,freezing_first,freezing_last,coldest_min,season_length,freezing_longest_streak
01001,"Autauga County, Alabama",-15,51,36,11,38,49,-10,169,159,7.2,11.3,18.5,-21,131,110,-2,10,8,NA,NA,NA,NA,NA,NA
01003,"Baldwin County, Alabama",-17,31,14,22,48,70,-24,161,136,7.2,16.2,23.3,-46,113,67,-1,6,5,NA,NA,NA,NA,NA,NA
01005,"Barbour County, Alabama",-20,44,24,9,44,53,-17,169,152,7.5,12.7,20.1,-26,125,99,-3,9,6,NA,NA,NA,NA,NA,NA
01007,"Bibb County, Alabama",-20,65,45,11,35,45,-16,180,164,7.9,8.9,16.8,-26,145,119,-6,14,8,NA,NA,NA,NA,NA,NA
01009,"Blount County, Alabama",-38,82,44,16,27,44,-30,194,164,11.5,4.9,16.4,-46,167,121,-9,18,8,NA,NA,NA,NA,NA,NA
01011,"Bullock County, Alabama",-19,50,31,9,42,51,-13,171,158,7.9,11.3,19.2,-22,129,107,-5,11,6,NA,NA,NA,NA,NA,NA
01013,"Butler County, Alabama",-17,52,35,7,40,47,-11,172,161,8.3,10.9,19.2,-18,132,114,-2,9,7,NA,NA,NA,NA,NA,NA
01015,"Calhoun County, Alabama",-27,74,47,15,28,43,-33,199,166,9.3,7.1,16.3,-48,171,123,-7,16,8,NA,NA,NA,NA,NA,NA
01017,"Chambers County, Alabama",-21,70,48,7,34,41,-11,182,171,8.4,7.8,16.1,-18,148,131,-5,15,9,NA,NA,NA,NA,NA,NA
01019,"Cherokee County, Alabama",-26,75,49,12,29,41,-25,191,166,10.2,6.1,16.3,-37,162,125,-8,17,9,NA,NA,NA,NA,NA,NA
01021,"Chilton County, Alabama",-20,63,43,13,34,46,-12,180,168,7.7,9.1,16.8,-24,146,122,-4,13,9,NA,NA,NA,NA,NA,NA
01023,"Choctaw County, Alabama",-26,56,30,18,35,54,-23,177,154,8.4,11.3,19.6,-41,141,100,-2,9,7,NA,NA,NA,NA,NA,NA
